สินค้าอยู่ที่,ช่าง,สถานะงานติดตั้ง,วันที่ติดตั้ง/ส่ง,รหัสสินค้า,สี,วัสดุ,สินค้า detail,ราคาเต็ม,ราคาขายต่อชิ้น,จำนวน,รูปต้นแบบ 1,รูปต้นแบบ 2,รูปติตตั้ง 1,รูปติตตั้ง 2,รูปติตตั้ง 3,รูปติตตั้ง 4,รูปติตตั้ง 5,รูปติตตั้ง 6,รูปติตตั้ง 7,รูปติตตั้ง 8,รูปติตตั้ง 9,รูปติตตั้ง 10
ลูกค้า,ทีมช่างกี,เรียบร้อย,13/06/2025 10:00,AB205,ทอง,สแตนเลส,AB205-80 โคมไฟคริิสตัลทรงกลม 80cm ไฟ 3 แสง 1 ชุด พร้อมติดตั้ง,"24,900.00","21,463.80",1,MAIN_Images/S250517192101.รูปต้นแบบ 1.031215.jpg,,MAIN_Images/S250517192101.รูปติตตั้ง 1.115047.jpg,MAIN_Images/S250517192101.รูปติตตั้ง 2.115058.jpg,MAIN_Images/S250517192101.รูปติตตั้ง 3.115107.jpg,MAIN_Images/S250517192101.รูปติตตั้ง 4.115126.jpg,MAIN_Images/S250517192101.รูปติตตั้ง 5.115137.jpg,MAIN_Images/S250517192101.รูปติตตั้ง 6.115147.jpg,MAIN_Images/S250517192101.รูปติตตั้ง 7.115154.jpg,MAIN_Images/S250517192101.รูปติตตั้ง 8.115201.jpg,MAIN_Images/S250517192101.รูปติตตั้ง 9.115212.jpg,
ลูกค้า,ทีมช่างกี,เรียบร้อย,08/08/2025 14:00,AB205,ทอง,สแตนเลส,AB205 โคมไฟแขวนคริสตัล ขนาด 80cm ไฟ 3 แสง พร้อมติดตั้ง,"24,900.00","24,900.00",1,MAIN_Images/S250719150300.รูปต้นแบบ 1.080644.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,03/09/2025 14:00,AB205,ทอง,สแตนเลส,AB205-120 โคมไฟแขวนคริสตัลสาน สีทอง ทรงยาว 120cm. ไฟ 3 แสง,"23,900.00","20,000.00",1,MAIN_Images/S250526114900.รูปต้นแบบ 1.051651.jpg,,,,,,,,,,,
ทีมช่างกี,ทีมช่างกี,คอนเฟิร์มนัดหมาย1วัน,02/12/2025 09:00,AB205,ทอง,สแตนเลส,AB205-120 โคมไฟแขวนคริสตัลสาน สีทอง ทรงยาว 120cm. ไฟ 3 แสง,"24,900.00","21,510.00",1,MAIN_Images/S250526114900.รูปต้นแบบ 1.051651.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,25/11/2025 09:00,AB205,ทอง,สแตนเลส,AB205-100 โคมไฟแขวนคริสตัลสาน สีทอง ทรงยาว 100cm. ไฟ 3 แสง = 1 ชุด,"20,900.00","20,900.00",1,MAIN_Images/S251010121301.รูปต้นแบบ 1.111406.jpg,,MAIN_Images/S251010121301.รูปติตตั้ง 1.085222.jpg,MAIN_Images/S251010121301.รูปติตตั้ง 2.085559.jpg,MAIN_Images/S251010121301.รูปติตตั้ง 3.085559.jpg,MAIN_Images/S251010121301.รูปติตตั้ง 4.085559.jpg,MAIN_Images/S251010121301.รูปติตตั้ง 5.085601.jpg,MAIN_Images/S251010121301.รูปติตตั้ง 6.085703.jpg,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,22/11/2025 10:00,AB205,ทอง,สแตนเลส,AB205-100 โคมไฟโต๊ะทานข้าว สแตนเลสสีทอง ขนาด 100cm (3แสง) + เพิ่มรีโมทให้ลูกค้า = 1ชุด,"20,900.00","20,500.00",1,MAIN_Images/S251013141600.รูปต้นแบบ 1.093530.jpg,,MAIN_Images/S251013141600.รูปติตตั้ง 1.022301.jpg,MAIN_Images/S251013141600.รูปติตตั้ง 2.022507.jpg,MAIN_Images/S251013141600.รูปติตตั้ง 3.022301.jpg,MAIN_Images/S251013141600.รูปติตตั้ง 4.022507.jpg,,,,,,
ทีมช่างกี,ทีมช่างกี,คอนเฟิร์มนัดหมาย7วัน,04/12/2025 10:00,AB205,ทอง,สแตนเลส,AB205-120 โคมไฟแขวนคริสตัลสาน สีทอง ทรงยาว 120cm. ไฟ 3 แสง,"24,900.00","24,900.00",1,MAIN_Images/S250526114900.รูปต้นแบบ 1.051651.jpg,,,,,,,,,,,
รอของเข้า,ทีมช่างกี,นัดหมายลูกค้าเบื้องต้น,13/12/2025 09:00,AB205,ทอง,สแตนเลส,AB205-120 โคมไฟแขวนคริสตัลสาน สีทอง ทรงยาว 120cm. ไฟ 3 แสง,"24,900.00","24,500.00",1,MAIN_Images/S251110132400.รูปต้นแบบ 1.062739.png,,,,,,,,,,,
รอของเข้า,ทีมช่างกี,นัดหมายลูกค้าเบื้องต้น,16/12/2025 09:00,AB205,ทอง,สแตนเลส,AB205-120 โคมไฟแขวนคริสตัลสาน สีทอง ทรงยาว 120cm. ไฟ 3 แสง,"24,900.00","24,900.00",1,MAIN_Images/S251110132400.รูปต้นแบบ 1.062739.png,,,,,,,,,,,
สั่งแล้ว,ทีมช่างกี,นัดหมายลูกค้าเบื้องต้น,20/12/2025 09:00,AB205,ทอง,สแตนเลส,AB205-120 โคมไฟแขวนคริสตัลสาน สีทอง ทรงยาว ขนาด L120*H32cm (หลอดไฟ 3 แสง),"24,900.00","24,900.00",1,MAIN_Images/S251128213100.รูปต้นแบบ 1.071824.png,,,,,,,,,,,
เสนอราคา,Stock ร้าน,,,AB205,ทอง,สแตนเลส,AB205-120 โคมไฟแขวนคริสตัลสาน สีทอง ทรงยาว ขนาด L120*H32cm (หลอดไฟ 3 แสง),"24,900.00",0.00,1,,,,,,,,,,,,
เสนอราคา,Stock ร้าน,,,AB205,ทอง,สแตนเลส,AB205-120 โคมไฟแขวนคริสตัลสาน สีทอง ทรงยาว ขนาด L120*H32cm (หลอดไฟ 3 แสง),"24,900.00",0.00,1,,,,,,,,,,,,
เสนอราคา,Stock ร้าน,,,AB205,ทอง,สแตนเลส,AB205-120 โคมไฟแขวนคริสตัลสาน สีทอง ทรงยาว ขนาด L120*H32cm (หลอดไฟ 3 แสง),"24,900.00",0.00,1,,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,,AB205,,,AB205-60 โคมไฟแขวนคริสตัลสาน สีทอง ทรงกลม 60cm ไฟ 3 แสง,"19,900.00",0.00,1,,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,,AB205,,,AB205-120 โคมไฟแขวนคริสตัลสาน สีทอง ทรงยาว 120cm. ไฟ 3 แสง,"23,900.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,12/05/2025 09:00,AB215-120,ทอง,สแตนเลส,AB215 โคมไฟแขวนลายเกล็ดมังกร ขนาด 120cm ไฟ 3 แสง ใส่รีโมทสวิทเพิ่ม,"36,900.00","28,000.00",1,MAIN_Images/S250422090013.รูปต้นแบบ 1.000455.jpg,,MAIN_Images/S250422090013.รูปติตตั้ง 1.002917.jpg,,,,,,,,,
โชว์,,,,AB215-120,,,AB215-120 โคมไฟแขวนคริสตัล เกร็ดมังกร ทรงยาว 120cm,"35,900.00",0.00,1,,,,,,,,,,,,
โชว์,,,,AB215-80,,,AB215-80 โคมไฟติดเพดานคริสตัล เกร็ดมังกร ทรงกลม 80cm,"28,900.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,31/03/2025 09:00,AB216-60,ทอง,ใส,AB216-60 โคมไฟแขวนคริสตัล ขนาด 60cm พร้อมติดตั้ง,"20,900.00","20,900.00",1,MAIN_Images/157.รูปต้นแบบ 1.174113.jpg,,MAIN_Images/156.รูปติตตั้ง 1.063505.jpg,MAIN_Images/156.รูปติตตั้ง 2.063505.jpg,MAIN_Images/156.รูปติตตั้ง 3.063505.jpg,MAIN_Images/156.รูปติตตั้ง 4.063508.jpg,MAIN_Images/156.รูปติตตั้ง 5.063508.jpg,,,,,
โชว์,,,,AB216-80,,,AB216-80 โคมไฟแขวนคริสตัล หยัก ทรงกลม 80cm,"28,900.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,22/05/2025 10:00,AB220,ทอง,สแตนเลส,AB220-5 โคมไฟวงแหวน คริสตัล สีทอง 5 วงขนาด 120+100+80+60+40CM พร้อมรีโมท ไฟ3แสง (เอา6วงมาใช้),"32,900.00","32,900.00",1,MAIN_Images/S250422000492.รูปต้นแบบ 1.043819.jpg,,MAIN_Images/S250422000492.รูปติตตั้ง 1.070922.jpg,MAIN_Images/S250422000492.รูปติตตั้ง 2.070933.jpg,MAIN_Images/S250422000492.รูปติตตั้ง 3.070940.jpg,MAIN_Images/S250422000492.รูปติตตั้ง 4.070945.jpg,MAIN_Images/S250422000492.รูปติตตั้ง 5.070954.jpg,MAIN_Images/S250422000492.รูปติตตั้ง 6.070959.jpg,MAIN_Images/S250422000492.รูปติตตั้ง 7.071004.jpg,MAIN_Images/S250422000492.รูปติตตั้ง 8.071010.jpg,MAIN_Images/S250422000492.รูปติตตั้ง 9.071016.jpg,MAIN_Images/S250422000492.รูปติตตั้ง 10.071022.jpg
ลูกค้า,ทีมช่างกี,เรียบร้อย,06/03/2025 00:00,AB220,ทอง,สแตนเลส,AB220-5 โคมไฟวงแหวน 5วง 100+80+60+40+20cm พร้อมรีโมท (เอา AC052 มาใช้),"26,900.00","25,000.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,01/07/2025 16:00,AB220,ทอง,สแตนเลส,AB220 โคมไฟแขวนคริสตัล 5วง ขนาด 120+100+80+60+40cm พร้อมรีโมท ไฟ3แสง,"32,900.00","30,000.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,14/09/2025 09:00:00,AB220,ทอง,สแตนเลส,AB220 โคมไฟวงแหวนคริสตัลสีทอง ขนาด 100+80+60+40+20cm สายยาว1.5m ,"26,900.00","25,555.00",1,MAIN_Images/S250829164000.รูปต้นแบบ 1.120523.jpg,,MAIN_Images/S250829164000.รูปติตตั้ง 1.082404.jpg,MAIN_Images/S250829164000.รูปติตตั้ง 2.082418.jpg,MAIN_Images/S250829164000.รูปติตตั้ง 3.082430.jpg,MAIN_Images/S250829164000.รูปติตตั้ง 4.082441.jpg,MAIN_Images/S250829164000.รูปติตตั้ง 5.082453.jpg,MAIN_Images/S250829164000.รูปติตตั้ง 6.082506.jpg,MAIN_Images/S250829164000.รูปติตตั้ง 7.082519.jpg,MAIN_Images/S250829164000.รูปติตตั้ง 8.082531.jpg,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,23/09/2025 15:00,AB220,ทอง,สแตนเลส,ลูกค้าแจ้งว่าไฟไม่ติด1วง (โคมไฟวงแหวน) คาดว่าจะสายไฟหลวมนะคะ รบกวนเข้าไปดูอาการให้หน่อยคะ,0.00,0.00,1,MAIN_Images/S250918223533.รูปต้นแบบ 1.154206.jpg,MAIN_Images/S250918223533.รูปต้นแบบ 2.154316.jpg,MAIN_Images/S250918223533.รูปติตตั้ง 1.095007.jpg,MAIN_Images/S250918223533.รูปติตตั้ง 2.095029.jpg,MAIN_Images/S250918223533.รูปติตตั้ง 3.095048.jpg,MAIN_Images/S250918223533.รูปติตตั้ง 4.095101.jpg,MAIN_Images/S250918223533.รูปติตตั้ง 5.095110.jpg,MAIN_Images/S250918223533.รูปติตตั้ง 6.095120.jpg,MAIN_Images/S250918223533.รูปติตตั้ง 7.095130.jpg,,,
ร้าน,,,,AB221-120,,,AB221 โคมไฟแขวนคริสตัล ทรงยาว พวงคริสตัลใส 120cm,"23,900.00",0.00,1,MAIN_Images/S250422000474.รูปต้นแบบ 1.031847.jpg,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,10/08/2025 15:00,AB221-80,ทอง,สแตนเลส,AB221-80 โคมไฟแขวนคริสตัล ทรงกลม พวงคริสตัลใส 80cm,"19,900.00",0.00,1,MAIN_Images/451.รูปต้นแบบ 1.105004.jpg,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,07/07/2025 11:00,AB222-80,ทอง,สแตนเลส,AB222-80 โคมไฟแขวนคริสตัล ทรงกลม เม็ดคริสตัลขาว-ใส 80cm,"19,900.00",0.00,1,MAIN_Images/453.รูปต้นแบบ 1.104651.jpg,,,,,,"{""Url"":"""",""LinkText"":""""}",,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,04/02/2025,AB223,,,AB223 โคมไฟแขวนลูกบากศ์ สีเงิน ขนาด2x2.3x0.40m. ไฟ3แสง (Day Warm Cool ) พร้อมรีโมท พร้อมติดตั้ง,"65,900.00","63,000.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,01/07/2025 09:00,AB224,ดำ,สแตนเลส,"AB224 โคมไฟลูกบากศ์สแตนเลส สีดำ ขนาด W40 x L120 x H150 ซม. ไฟ LED 3แสง (มีแสง Day, แสง Warm ,แสง Cool )  และรีโมท Dimmer  ลด, หรี่แสง ได้ ","42,900.00","42,900.00",1,MAIN_Images/S250603180401.รูปต้นแบบ 1.024401.jpg,,MAIN_Images/S250603180401.รูปติตตั้ง 1.120332.jpg,MAIN_Images/S250603180401.รูปติตตั้ง 2.120347.jpg,MAIN_Images/S250603180401.รูปติตตั้ง 3.120358.jpg,MAIN_Images/S250603180401.รูปติตตั้ง 4.120405.jpg,MAIN_Images/S250603180401.รูปติตตั้ง 5.120413.jpg,MAIN_Images/S250603180401.รูปติตตั้ง 6.120420.jpg,MAIN_Images/S250603180401.รูปติตตั้ง 7.120426.jpg,,,
โชว์,ทีมช่างกี,เรียบร้อย,24/07/2025 09:00,AB225,ทอง,สแตนเลส,AB225 โคมไฟแขวนคริสตัล สีเหลืองอำพัน  ขนาด L120*W40cm*H30cm ไฟ 3 แสง,"28,900.00",,1,MAIN_Images/S250625150800.รูปต้นแบบ 1.043654.jpg,,,,,,,,,,,
โชว์,ทีมช่างกี,เรียบร้อย,24/07/2025 09:00,AB225,ทอง,สแตนเลส,AB225 โคมไฟแขวนคริสตัล สีเหลืองอำพัน  ขนาด D60*H30cm ไฟ 3 แสง,"22,900.00",,1,MAIN_Images/S250625150801.รูปต้นแบบ 1.043629.jpg,,,,,,,,,,,
สั่งแล้ว,ทีมช่างกี,นัดหมายลูกค้าเบื้องต้น,20/12/2025 09:00,AB225,ทอง,สแตนเลส,AB225 โคมไฟแขวนคริสตัลสีทอง โคมไฟแขวนคริสตัล สแตนเลสสีทอง  ขนาด L125*W40*H30cm (หลอดไฟ 3 แสง),"28,900.00","28,900.00",1,MAIN_Images/S251128185000.รูปต้นแบบ 1.071216.jpg,MAIN_Images/S251128185000.รูปต้นแบบ 2.175315.jpg,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,18/11/2025 10:00,AB226,ทอง,สแตนเลส,AB226 โคมไฟแขวนคริสตัลโดนัท ทรงกลม ขนาด 80cm ,"19,900.00",0.00,1,MAIN_Images/S251106104704.รูปต้นแบบ 1.070905.jpg,,MAIN_Images/S251106104704.รูปติตตั้ง 1.065108.jpg,MAIN_Images/S251106104704.รูปติตตั้ง 2.065124.jpg,MAIN_Images/S251106104704.รูปติตตั้ง 3.065133.jpg,MAIN_Images/S251106104704.รูปติตตั้ง 4.065148.jpg,MAIN_Images/S251106104704.รูปติตตั้ง 5.065200.jpg,,,,,
โชว์,ทีมQC,เรียบร้อย,30/11/2025 10:00,AB226,ทอง,สแตนเลส,AB226 โคมไฟแขวนคริสตัลโดนัท ทรงยาว ขนาด 120cm ,"19,900.00",0.00,1,MAIN_Images/S251106104706.รูปต้นแบบ 1.070916.jpg,,MAIN_Images/S251106104706.รูปติตตั้ง 1.101706.jpg,MAIN_Images/S251106104706.รูปติตตั้ง 2.101715.jpg,MAIN_Images/S251106104706.รูปติตตั้ง 3.101724.jpg,MAIN_Images/S251106104706.รูปติตตั้ง 4.101732.jpg,,,,,,
